entity_id,entity_name,fy_label,field,unit_type,reporting_currency,value_numeric,value_text,status,basis,bound_recoverable,gap_reason,source_reliability,source_doc,source_ref,source_url,extraction_note
E01,BHP Group,FY2025,finance_costs,currency,USD,1111000000.0,,OK,as_reported,0,,AFS,20-F/Annual Report 2025,"Financial Statements 1.1 (Financial expenses, gross, before financial income)",https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,"Net finance charges, income statement"
E01,BHP Group,FY2025,capex,currency,USD,9794000000.0,,OK,as_reported,0,,AFS,20-F/Annual Report 2025,OFR 5.2 (Capital and exploration and evaluation expenditure),https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,
E01,BHP Group,FY2025,cash_and_equivalents,currency,USD,11894000000.0,,OK,as_reported,0,,AFS,20-F/Annual Report 2025,OFR 5.4 Debt and sources of liquidity,https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,
E01,BHP Group,FY2025,fx_forward_notional,currency,USD,373000000.0,,OK,as_reported,0,Not located - would be in Financial Statements Note 24,UNSOURCED,,,,"Notional of FX forwards/hedges, financial instruments note"
E01,BHP Group,FY2025,committed_facilities_total,currency,USD,5500000000.0,,OK,as_reported,0,,AFS,20-F/Annual Report 2025,OFR 5.4 (Revolving credit facility),https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,
E01,BHP Group,FY2025,undrawn_facilities,currency,USD,5500000000.0,,OK,as_reported,0,,AFS,20-F/Annual Report 2025,OFR 5.4,https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,
E01,BHP Group,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,20-F/Annual Report 2025,OFR 5.4,https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,Any banks named in the facilities note - compare to memo evidence
E01,BHP Group,FY2025,employees,count,,91304.0,,OK,as_reported,0,,AFS,Annual Report 2025,"OFR 2.2 (point-in-time snapshot as at 30 June 2025, employees + contractors)",https://www.sec.gov/Archives/edgar/data/811809/000119312525183071/d35528d6k.htm,
E02,Glencore,FY2025,revenue_total,currency,USD,247535000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Consolidated Statement of Income, p.25",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,revenue_south_africa,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,"Not disclosed as a discrete country total (SA activity spans Thermal SA coal, Ferroalloys, Kazzinc-adjacent segments) - needs geographic note",AFS,,,,"SA or domestic segment revenue, segmental note"
E02,Glencore,FY2025,revenue_foreign,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not disclosed as a discrete split,AFS,,,,
E02,Glencore,FY2025,cost_of_sales,currency,USD,241672000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Consolidated Statement of Income, p.25 (Cost of goods sold)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,inventory,currency,USD,33955000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Statement of Financial Position, p.27 (32,882 current + 1,073 non-current)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,trade_receivables,currency,USD,23826000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Statement of Financial Position, p.27 (Accounts receivable, Note 14)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,trade_payables,currency,USD,35614000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Statement of Financial Position, p.27 (Accounts payable, Note 25)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,gross_debt,currency,USD,41486000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Statement of Financial Position, p.27 / Net funding note, p.11 (Total borrowings)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,debt_current,currency,USD,14494000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Statement of Financial Position, p.27 (Current Borrowings)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,Portion repayable within 12 months
E02,Glencore,FY2025,debt_noncurrent,currency,USD,26992000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Statement of Financial Position, p.27 (Non-current Borrowings)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,Portion repayable after 12 months
E02,Glencore,FY2025,debt_maturity_note_page,text,,,Note 21 'Borrowings',OK,as_reported,0,,AFS,"2025 Financial Statements (full audited version, due March 2026)",,https://www.glencore.com/.rest/api/v1/documents/static/b1da13a3-c736-46dd-9a44-60fb0693ad1f/GIAG%2BFS%2B%28incl.%2Bopinion%29%2B2025_signed2-.pdf,Page of the maturity profile table - drives DCM wallet
E02,Glencore,FY2025,finance_costs,currency,USD,2729000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Consolidated Statement of Income, p.25 (Interest expense, gross)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,"Net finance charges, income statement"
E02,Glencore,FY2025,capex,currency,USD,6892000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Cash Flow Statement, p.28 (Purchase of PP&E); Industrial capex alt. measure = $7,570m",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,cash_and_equivalents,currency,USD,2945000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Consolidated Statement of Financial Position, p.27",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,fx_forward_notional,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - would be in Note 29 Financial instruments/derivatives,AFS,,,,"Notional of FX forwards/hedges, financial instruments note"
E02,Glencore,FY2025,committed_facilities_total,currency,USD,13285000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Liquidity and funding section, p.11-12 ($9,385m 1-yr RCF + $3,900m medium-term RCF)",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E02,Glencore,FY2025,undrawn_facilities,currency,USD,12900000000.0,,OK,as_reported,0,Only 'available committed liquidity of $12.9bn' (cash+undrawn combined) disclosed in accessed excerpt - undrawn portion alone not isolated,UNSOURCED,,,,
E02,Glencore,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,Preliminary Results 2025,"Liquidity and funding, p.11-12",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,Any banks named in the facilities note - compare to memo evidence
E02,Glencore,FY2025,employees,count,,140000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"Notes for Editors, p.3 ('over 140,000 employees and contractors')",https://www.glencore.com/.rest/api/v1/documents/static/d1a49c6b-9771-4bf1-9090-7c136aac8112/GLEN-2025-Preliminary-Results.pdf,
E03,Anglo American,FY2025,revenue_total,currency,USD,18546000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025 (continuing operations),p.1 (Continuing operations only; total Group figure incl. discontinued ops not isolated in accessed excerpt),https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/media/press-release/releases/2026pr/anglo-american-preliminary-results-for-the-year-ended-31-december-2025.pdf,
E03,Anglo American,FY2025,revenue_south_africa,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,"Not disclosed as a single consolidated SA total (spans Kumba, Thermal SA coal, Ferroalloys-adjacent) - needs geographic note",AFS,,,,"SA or domestic segment revenue, segmental note"
E03,Anglo American,FY2025,revenue_foreign,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not disclosed as a discrete split,AFS,,,,
E03,Anglo American,FY2025,cost_of_sales,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs Condensed Financial Statements income statement note,AFS,,,,
E03,Anglo American,FY2025,inventory,currency,USD,3819000000.0,,OK,as_reported,0,"Only YoY movement disclosed ($0.7bn inflow), not balance - needs balance sheet",UNSOURCED,,,,
E03,Anglo American,FY2025,trade_receivables,currency,USD,2390000000.0,,OK,as_reported,0,"Only YoY movement disclosed ($0.9bn outflow), not balance - needs balance sheet",UNSOURCED,,,,
E03,Anglo American,FY2025,trade_payables,currency,USD,2479000000.0,,OK,as_reported,0,"Only YoY movement disclosed ($0.8bn inflow), not balance - needs balance sheet",UNSOURCED,,,,
E03,Anglo American,FY2025,gross_debt,currency,USD,15481000000.0,,OK,as_reported,0,"Not explicit in excerpt; net debt ($8,571m) + cash ($6,400m) implies ~$14,971m but not directly confirmed - needs Note on borrowings",UNSOURCED,,,,
E03,Anglo American,FY2025,debt_current,currency,USD,1075000000.0,,OK,as_reported,0,Not located - needs Condensed Financial Statements borrowings note,UNSOURCED,,,,Portion repayable within 12 months
E03,Anglo American,FY2025,debt_noncurrent,currency,USD,14406000000.0,,OK,as_reported,0,Not located - needs Condensed Financial Statements borrowings note,UNSOURCED,,,,Portion repayable after 12 months
E03,Anglo American,FY2025,debt_maturity_note_page,text,,,Note 23 'Borrowings' and Note 26 'Financial risk management',OK,as_reported,0,"Not located - weighted average bond maturity of 8.1 years disclosed, but no specific note/page reference found",UNSOURCED,,,,Page of the maturity profile table - drives DCM wallet
E03,Anglo American,FY2025,finance_costs,currency,USD,677000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"p.6 (Net finance costs, continuing ops, before special items; gross interest expense not separately given)",https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/media/press-release/releases/2026pr/anglo-american-preliminary-results-for-the-year-ended-31-december-2025.pdf,"Net finance charges, income statement"
E03,Anglo American,FY2025,capex,currency,USD,3300000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,"p.8 (Total capital expenditure, continuing operations)",https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/media/press-release/releases/2026pr/anglo-american-preliminary-results-for-the-year-ended-31-december-2025.pdf,
E03,Anglo American,FY2025,cash_and_equivalents,currency,USD,6436000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,p.9 (Liquidity and funding),https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/media/press-release/releases/2026pr/anglo-american-preliminary-results-for-the-year-ended-31-december-2025.pdf,
E03,Anglo American,FY2025,fx_forward_notional,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt,AFS,,,,"Notional of FX forwards/hedges, financial instruments note"
E03,Anglo American,FY2025,committed_facilities_total,currency,USD,12436000000.0,,OK,as_reported,0,Only undrawn portion disclosed in excerpt; drawn portion of facilities not isolated,UNSOURCED,,,,
E03,Anglo American,FY2025,undrawn_facilities,currency,USD,6000000000.0,,OK,as_reported,0,,AFS,Preliminary Results 2025,p.9 (Liquidity and funding),https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/media/press-release/releases/2026pr/anglo-american-preliminary-results-for-the-year-ended-31-december-2025.pdf,
E03,Anglo American,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt,AFS,,,,Any banks named in the facilities note - compare to memo evidence
E03,Anglo American,FY2025,employees,count,,60000.0,,OK,as_reported,0,Not located in accessed excerpt,UNSOURCED,,,,
E04,AngloGold Ashanti,FY2025,revenue_total,currency,USD,9893000000.0,,OK,as_reported,0,,AFS,AngloGold Ashanti plc 2025 Annual Report / Q4 2025 results,Salient features / Financial review p.4,https://www.sec.gov/Archives/edgar/data/1973832/000197383226000070/a12025agaukannualreport_25.pdf,
E04,AngloGold Ashanti,FY2025,revenue_south_africa,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,AGA does not disclose a discrete South Africa segment; reports by region (Africa/Americas/Australia) - South Africa itself is not an operating jurisdiction,AFS,,,,"SA or domestic segment revenue, segmental note"
E04,AngloGold Ashanti,FY2025,revenue_foreign,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not disclosed as a SA/foreign split - see revenue_south_africa gap,AFS,,,,
E04,AngloGold Ashanti,FY2025,cost_of_sales,currency,USD,5022000000.0,,OK,as_reported,0,Not confirmed as discrete IFRS 'cost of sales' line in accessed excerpt; report cites 'Total operating costs' of $3.7bn (2024: $2.9bn) which may not be equivalent - needs Group financial statements p.156+,UNSOURCED,,,,
E04,AngloGold Ashanti,FY2025,inventory,currency,USD,1251000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs Group financial statements balance sheet/notes, p.156+",UNSOURCED,,,,
E04,AngloGold Ashanti,FY2025,trade_receivables,currency,USD,122000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs Group financial statements notes, p.156+",UNSOURCED,,,,
E04,AngloGold Ashanti,FY2025,trade_payables,currency,USD,1001000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs Group financial statements notes, p.156+",UNSOURCED,,,,
E04,AngloGold Ashanti,FY2025,gross_debt,currency,USD,2044000000.0,,OK,as_reported,0,"Not located as discrete gross borrowings figure in accessed excerpt; only net cash position ($879m) and RCF facility disclosed - needs Group financial statements notes, p.156+",UNSOURCED,,,,
E04,AngloGold Ashanti,FY2025,debt_current,currency,USD,19000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs Group financial statements notes (borrowings), p.156+",UNSOURCED,,,,Portion repayable within 12 months
E04,AngloGold Ashanti,FY2025,debt_noncurrent,currency,USD,2025000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs Group financial statements notes (borrowings), p.156+",UNSOURCED,,,,Portion repayable after 12 months
E04,AngloGold Ashanti,FY2025,debt_maturity_note_page,text,,,Financial Statements Note 34 'Financial risk management activities' – contractual maturity table,OK,as_reported,0,Not located - weighing accessed excerpt only covers Strategic Report (pp.1-50); Annual Financial Statements begin p.150,UNSOURCED,,,,Page of the maturity profile table - drives DCM wallet
E04,AngloGold Ashanti,FY2025,finance_costs,currency,USD,220000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs Group income statement, p.156+",UNSOURCED,,,,"Net finance charges, income statement"
E04,AngloGold Ashanti,FY2025,capex,currency,USD,1600000000.0,,OK,as_reported,0,,AFS,AngloGold Ashanti plc 2025 Annual Report / Q4 2025 results,Delivering on our strategy p.33 (capital expenditure),https://www.sec.gov/Archives/edgar/data/1973832/000197383226000070/a12025agaukannualreport_25.pdf,
E04,AngloGold Ashanti,FY2025,cash_and_equivalents,currency,USD,2905000000.0,,OK,as_reported,0,,AFS,AngloGold Ashanti plc 2025 Annual Report / Q4 2025 results,"Business model p.13 (cash and cash equivalents net of bank overdraft, ~$2.9bn)",https://www.sec.gov/Archives/edgar/data/1973832/000197383226000070/a12025agaukannualreport_25.pdf,
E04,AngloGold Ashanti,FY2025,fx_forward_notional,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs financial instruments note in Group financial statements,AFS,,,,"Notional of FX forwards/hedges, financial instruments note"
E04,AngloGold Ashanti,FY2025,committed_facilities_total,currency,USD,1767000000.0,,OK,as_reported,0,,AFS,AngloGold Ashanti plc 2025 Annual Report / Q4 2025 results,Business model p.13 ($1.4bn multi-currency RCF),https://www.sec.gov/Archives/edgar/data/1973832/000197383226000070/a12025agaukannualreport_25.pdf,
E04,AngloGold Ashanti,FY2025,undrawn_facilities,currency,USD,1470000000.0,,OK,as_reported,0,,AFS,AngloGold Ashanti plc 2025 Annual Report / Q4 2025 results,Business model p.13 (RCF fully undrawn),https://www.sec.gov/Archives/edgar/data/1973832/000197383226000070/a12025agaukannualreport_25.pdf,
E04,AngloGold Ashanti,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs borrowings note in Group financial statements,AFS,,,,Any banks named in the facilities note - compare to memo evidence
E04,AngloGold Ashanti,FY2025,employees,count,,38243.0,,OK,as_reported,0,,AFS,AngloGold Ashanti plc 2025 Annual Report / Q4 2025 results,About AngloGold Ashanti p.2 / Business model p.13,https://www.sec.gov/Archives/edgar/data/1973832/000197383226000070/a12025agaukannualreport_25.pdf,
E05,Gold Fields,FY2025,revenue_total,currency,USD,8751300000.0,,OK,as_reported,0,,AFS,Gold Fields FY2025 Reviewed Results / Annual Financial Report,Results for the Group - Revenue commentary,https://www.goldfields.com/reports/q4-2026/results-for-the-group.php,
E05,Gold Fields,FY2025,revenue_south_africa,currency,USD,,Not disclosed,NOT_DISCLOSED,commentary,0,Not disclosed as discrete SA segment revenue in results commentary; South Deep (SA operation) revenue reported separately by mine in Review of Operations - needs full IAR breakdown,AFS,,,,"SA or domestic segment revenue, segmental note"
E05,Gold Fields,FY2025,revenue_foreign,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,See revenue_south_africa gap,AFS,,,,
E05,Gold Fields,FY2025,cost_of_sales,currency,USD,3680800000.0,,OK,as_reported,0,Figure is 'cost of sales before amortisation and depreciation' (non-IFRS presentation); full IFRS cost of sales line needs AFS income statement p.15-53,AFS,Gold Fields FY2025 Reviewed Results / Annual Financial Report,"Results for the Group (cost of sales before amortisation and depreciation, FY2025)",https://www.goldfields.com/reports/q4-2026/results-for-the-group.php,
E05,Gold Fields,FY2025,inventory,currency,USD,1156000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs AFS balance sheet, p.53+",UNSOURCED,,,,
E05,Gold Fields,FY2025,trade_receivables,currency,USD,380700000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs AFS notes, p.53+",UNSOURCED,,,,
E05,Gold Fields,FY2025,trade_payables,currency,USD,908100000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs AFS notes, p.53+",UNSOURCED,,,,
E05,Gold Fields,FY2025,gross_debt,currency,USD,2738200000.0,,OK,as_reported,0,"Only net debt ($1,442m) and gross borrowings split (non-current $2,121.4m + current per H1 disclosure) located for interim period; FY2025 year-end gross borrowings not confirmed - needs AFS balance sheet, p.53+",UNSOURCED,,,,
E05,Gold Fields,FY2025,debt_current,currency,USD,178700000.0,,OK,as_reported,0,"Not confirmed for FY2025 year-end - needs AFS notes, p.53+",UNSOURCED,,,,Portion repayable within 12 months
E05,Gold Fields,FY2025,debt_noncurrent,currency,USD,2559500000.0,,OK,as_reported,0,"Not confirmed for FY2025 year-end - needs AFS notes, p.53+",UNSOURCED,,,,Portion repayable after 12 months
E05,Gold Fields,FY2025,debt_maturity_note_page,text,,,"Not in attached IAR; the IAR provides a liquidity profile on p74, while the separate Annual Financial Report contains the detailed AFS maturity note",NOT_FOUND,as_reported,1,"Not located - needs AFS borrowings note, p.53-137",AFS,,,,Page of the maturity profile table - drives DCM wallet
E05,Gold Fields,FY2025,finance_costs,currency,USD,120700000.0,,OK,as_reported,0,"H1 2025 finance expense of $44m located, but full FY2025 figure not confirmed - needs AFS income statement, p.15+",UNSOURCED,,,,"Net finance charges, income statement"
E05,Gold Fields,FY2025,capex,currency,USD,1399000000.0,,OK,as_reported,0,,AFS,Gold Fields FY2025 Reviewed Results / Annual Financial Report,Annual Financial Report MD&A (capital expenditure FY2025),https://www.goldfields.com/reports/q4-2026/results-for-the-group.php,
E05,Gold Fields,FY2025,cash_and_equivalents,currency,USD,1779200000.0,,OK,as_reported,0,"H1 2025 figure ($1,066.5m) located but FY2025 year-end figure not confirmed - needs AFS balance sheet, p.53+",UNSOURCED,,,,
E05,Gold Fields,FY2025,fx_forward_notional,currency,USD,0.0,,OK,as_reported,0,Not located in accessed excerpt - needs financial instruments note in AFS,UNSOURCED,,,,"Notional of FX forwards/hedges, financial instruments note"
E05,Gold Fields,FY2025,committed_facilities_total,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS borrowings note,AFS,,,,
E05,Gold Fields,FY2025,undrawn_facilities,currency,USD,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS borrowings note,AFS,,,,
E05,Gold Fields,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS borrowings note; May 2025 US$750m notes issuance noted but underwriters/lenders not identified,AFS,,,,Any banks named in the facilities note - compare to memo evidence
E05,Gold Fields,FY2025,employees,count,,23235.0,,OK,as_reported,0,Not located in accessed excerpt - needs IAR workforce disclosure,UNSOURCED,,,,
E06,Valterra Platinum,FY2025,revenue_total,currency,ZAR,116330000000,,OK,commentary,0,,UNSOURCED,,,,"Salient features/2025 overview table (Revenue R116,330m)"
E06,Valterra Platinum,FY2025,revenue_south_africa,currency,ZAR,10771000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26, Note 1 Gross revenue - 'Gross sales revenue by country' table (South Africa R10,771m; basis = gross revenue, countries individually ≥5% of group revenue)"
E06,Valterra Platinum,FY2025,revenue_foreign,currency,ZAR,105627000000,,OK,derived,0,,UNSOURCED,,,,"Derived: Gross revenue R116,398m (p.21, Note 1) less South Africa R10,771m (p.26, Note 1 country table) = R105,627m rest-of-world"
E06,Valterra Platinum,FY2025,cost_of_sales,currency,ZAR,87772000000.0,,OK,commentary,0,,UNSOURCED,,,,"Performance highlights table (Cost of sales R87,772m)"
E06,Valterra Platinum,FY2025,inventory,currency,ZAR,32931000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.22 Consolidated statement of financial position: non-current inventories R4,844m + current inventories R28,087m = R32,931m"
E06,Valterra Platinum,FY2025,trade_receivables,currency,ZAR,4806000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.22 Consolidated statement of financial position: non-current trade and other receivables R711m + current trade and other receivables R4,095m = R4,806m (note 20)"
E06,Valterra Platinum,FY2025,trade_payables,currency,ZAR,21923000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.22 Consolidated statement of financial position, current liabilities: Trade and other payables R21,923m (note 27; no separate non-current trade payables line)"
E06,Valterra Platinum,FY2025,gross_debt,currency,ZAR,4046000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.22 Consolidated statement of financial position, current liabilities: Borrowings R4,046m (note 24)"
E06,Valterra Platinum,FY2025,debt_current,currency,ZAR,4046000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.22 Consolidated statement of financial position: Borrowings R4,046m are classified entirely within current liabilities"
E06,Valterra Platinum,FY2025,debt_noncurrent,currency,ZAR,0.0,,OK,as_reported,0,,UNSOURCED,,,,"p.22 Consolidated statement of financial position: no separate non-current borrowings line item; all R4,046m of borrowings is current"
E06,Valterra Platinum,FY2025,debt_maturity_note_page,text,,,"Note 24 'Borrowings' - Maturity of facilities table, page 44 of the AFS. Supplementary liquidity-risk maturity table (covering borrowings, lease liabilities, trade and other payables) in Note 36 'Financial instruments', page 63.",OK,as_reported,0,,UNSOURCED,,,,"Note 24, page 44 (primary); Note 36, page 63 (supplementary)"
E06,Valterra Platinum,FY2025,finance_costs,currency,ZAR,1209000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.30, Note 6 Finance costs: total R1,209m (2024: R1,142m)"
E06,Valterra Platinum,FY2025,capex,currency,ZAR,17319000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Consolidated statement of cash flows, page 24: 'Purchase of property, plant and equipment (includes interest capitalised)' R17,319m; reconciled in Note 33, page 51 (Discretionary R4,449m + Sustaining R8,516m + Waste stripping R4,019m + Interest capitalised R335m = R17,319m)"
E06,Valterra Platinum,FY2025,cash_and_equivalents,currency,ZAR,16602000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.22 Consolidated statement of financial position / p.23 cash flow statement, note 19: Cash and cash equivalents R16,602m"
E06,Valterra Platinum,FY2025,fx_forward_notional,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,,,,"Note 36, page 60 (fair value only; notional not disclosed)"
E06,Valterra Platinum,FY2025,committed_facilities_total,currency,ZAR,30602000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 24 'Borrowings', page 44: Total facilities (committed) R30,602m at 31 December 2025."
